DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2013-08-30,15/9-F-12,24.0,0.0,0.0,33.568,15.191,99.99002,33.568,91.628,4.783,497.0,88714.0,5402.0,,production,0,0.9157484319376166,178.4989939637827,5899.0,1.0,0.0,0.0,3126.0305999999996,3.13249134,229785.86168999996,4149051.0,609332163.0,4327804.0,2013,8,242,2026.0,516.5714285714286,488.2,0.0,164.49649101502197,0.07962962962962963
2013-08-31,15/9-F-12,24.0,0.0,0.0,33.233,15.021,99.98257,33.233,91.804,4.625,501.0,89257.0,5360.0,,production,0,0.914519706534721,178.15768463073852,5861.0,1.0,0.0,0.0,3151.1897999999997,3.15166467,231614.11234499997,4149552.0,609421420.0,4333164.0,2013,8,243,2027.0,512.7142857142857,504.9,0.0,168.02551089733524,0.05827067669172932
2013-09-01,15/9-F-12,24.0,0.0,0.0,33.349,14.976,99.97197,33.349,91.653,4.687,501.0,89606.0,5267.0,,production,0,0.9131414701803051,178.85429141716565,5768.0,1.0,0.0,0.0,3151.1897999999997,3.16398786,231657.24350999997,4150053.0,609511026.0,4338431.0,2013,9,244,2028.0,509.14285714285717,521.6,0.0,171.75999142026552,0.06179775280898876
2013-09-02,15/9-F-12,24.0,0.0,0.0,33.595,14.98,99.99805,33.595,91.866,4.569,520.0,91555.0,5232.0,,production,0,0.9095966620305981,176.06730769230768,5752.0,1.0,0.0,0.0,3270.696,3.23280705,240263.544675,4150573.0,609602581.0,4343663.0,2013,9,245,2029.0,508.85714285714283,528.5,0.0,175.08788814040358,0.059674502712477394
2013-09-03,15/9-F-12,24.0,0.0,0.0,33.603,15.138,99.9898,33.603,91.851,4.771,525.0,81710.0,5153.0,,production,0,0.9075378654455795,155.63809523809525,5678.0,1.0,0.0,0.0,3302.145,2.8851801,241248.28035,4151098.0,609684291.0,4348816.0,2013,9,246,2030.0,503.14285714285717,528.6333333333333,0.0,175.0442784841517,0.03669724770642202
2013-09-04,15/9-F-12,24.0,0.0,0.0,33.785,15.062,99.99532,33.785,91.15,4.983,528.0,82286.0,5382.0,,production,0,0.9106598984771573,155.84469696969697,5910.0,1.0,0.0,0.0,3321.0144,2.9055186600000003,242640.32331,4151626.0,609766577.0,4354198.0,2013,9,247,2031.0,508.85714285714283,528.4333333333333,0.0,171.81834526436606,0.011235955056179775
2013-09-05,15/9-F-12,24.0,0.0,0.0,38.643,14.855,76.87701,38.643,90.645,9.972,414.0,64158.0,4427.0,,production,0,0.9144804792398264,154.97101449275362,4841.0,1.0,0.0,0.0,2603.9772,2.2654189799999997,190207.37042999998,4152040.0,609830735.0,4358625.0,2013,9,248,2032.0,498.0,524.2333333333333,0.0,168.2902977720772,0.2159090909090909
2013-09-06,15/9-F-12,24.0,0.0,0.0,45.703,14.353,45.57708,45.703,90.011,17.09,260.0,39757.0,3144.0,,production,0,0.9236192714453584,152.91153846153847,3404.0,1.0,0.0,0.0,1635.348,1.40381967,119387.728845,4152300.0,609870492.0,4361769.0,2013,9,249,2033.0,464.14285714285717,514.6333333333333,0.0,164.6349469860423,0.5094339622641509
2013-09-07,15/9-F-12,24.0,0.0,0.0,45.709,14.398,45.54437,45.709,89.924,17.224,259.0,39550.0,3161.0,,production,0,0.9242690058479532,152.7027027027027,3420.0,1.0,0.0,0.0,1629.0582,1.3965105,118921.86074999999,4152559.0,609910042.0,4364930.0,2013,9,250,2034.0,429.57142857142856,505.1333333333333,0.0,160.9985209963229,0.509469696969697
2013-09-08,15/9-F-12,24.0,0.0,0.0,45.5,14.463,45.54834,45.5,90.307,16.987,257.0,39161.0,3152.0,,production,0,0.9246113229686125,152.3774319066148,3409.0,1.0,0.0,0.0,1616.4786,1.3827749100000002,117993.21418499999,4152816.0,609949203.0,4368082.0,2013,9,251,2035.0,394.7142857142857,495.73333333333335,0.0,157.21611249481566,0.5114068441064639
2013-09-09,15/9-F-12,24.0,0.0,0.0,45.358,14.39,45.56906,45.358,90.349,16.841,259.0,39529.0,3148.0,,production,0,0.9239800410918697,152.6216216216216,3407.0,1.0,0.0,0.0,1629.0582,1.39576899,118919.26546499999,4153075.0,609988732.0,4371230.0,2013,9,252,2036.0,357.42857142857144,486.3666666666667,0.0,153.86672877043193,0.5038314176245211
2013-09-10,15/9-F-12,24.0,0.0,0.0,45.271,14.195,45.52936,45.271,89.882,16.763,254.0,38668.0,3140.0,,production,0,0.9251620506776664,152.23622047244095,3394.0,1.0,0.0,0.0,1597.6091999999999,1.36536708,116611.42877999999,4153329.0,610027400.0,4374370.0,2013,9,253,2037.0,318.7142857142857,477.1,0.0,153.3807466610527,0.5504424778761062
2013-09-11,15/9-F-12,24.0,0.0,0.0,45.104,14.258,45.56349,45.104,90.067,16.576,250.0,38198.0,3126.0,,production,0,0.9259478672985783,152.792,3376.0,1.0,0.0,0.0,1572.4499999999998,1.34877138,114792.19982999998,4153579.0,610065598.0,4377496.0,2013,9,254,2038.0,279.0,467.8666666666667,0.0,152.94464709395317,0.48770491803278687
2013-09-12,15/9-F-12,18.64,0.0,0.0,44.939,14.362,35.86533,44.939,89.81,16.543,205.0,31987.0,2463.0,,production,0,0.9231634182908546,156.0341463414634,2668.0,0.7766666666666667,0.0,0.0,1289.4089999999999,1.12946097,94211.743395,4153784.0,610097585.0,4379959.0,2013,9,255,2039.0,249.14285714285714,456.96666666666664,0.0,153.09652307234026,0.5816326530612245
2013-09-13,15/9-F-12,0.0,0.0,0.0,0.747,4.957,2.23454,0.747,22.439,11.642,0.0,0.0,0.0,,production,1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153784.0,610097585.0,4379959.0,2013,9,256,2040.0,212.0,439.1666666666667,0.0,153.12735384080722,1.0
2013-09-14,15/9-F-12,7.0,0.0,0.0,43.94,6.735,10.68589,43.94,58.833,17.576,38.0,5498.0,1016.0,,production,0,0.9639468690702088,144.68421052631578,1054.0,0.2916666666666667,0.0,0.0,239.01239999999999,0.19413438,17410.33833,4153822.0,610103083.0,4380975.0,2013,9,257,2041.0,180.42857142857142,422.76666666666665,0.0,151.7909384780761,0.9241516966067864
2013-09-15,15/9-F-12,24.0,0.0,0.0,32.095,13.45,93.94878,32.095,89.194,3.593,435.0,66624.0,5272.0,,production,0,0.9237778167163133,153.15862068965518,5707.0,1.0,0.0,0.0,2736.0629999999996,2.3524934400000004,199758.13703999997,4154257.0,610169707.0,4386247.0,2013,9,258,2042.0,205.85714285714286,419.26666666666665,0.0,151.92113660858283,0.1317365269461078
2013-09-16,15/9-F-12,22.5,0.0,0.0,35.6,13.585,80.40094,35.6,85.606,7.154,397.0,61275.0,4185.0,,production,0,0.9133566128328241,154.34508816120908,4582.0,0.9375,0.0,0.0,2497.0506,2.16362025,182366.21287500003,4154654.0,610230982.0,4390432.0,2013,9,259,2043.0,225.57142857142858,414.76666666666665,0.0,152.20838103184738,0.23653846153846153
2013-09-17,15/9-F-12,24.0,0.0,0.0,32.844,14.61,99.32948,32.844,90.31,4.23,494.0,76421.0,4949.0,,production,0,0.9092412272643763,154.69838056680163,5443.0,1.0,0.0,0.0,3107.1612,2.69842551,226945.773285,4155148.0,610307403.0,4395381.0,2013,9,260,2044.0,259.85714285714283,413.43333333333334,0.0,152.6187410475742,0.05904761904761905
2013-09-18,15/9-F-12,10.64,0.0,0.0,33.226,14.837,43.78453,33.226,91.167,4.729,198.0,31287.0,2037.0,,production,0,0.9114093959731544,158.0151515151515,2235.0,0.44333333333333336,0.0,0.0,1245.3804,1.10474397,91043.231895,4155346.0,610338690.0,4397418.0,2013,9,261,2045.0,252.42857142857142,401.6,0.0,153.48926630009942,0.625
2013-09-20,15/9-F-12,16.31,0.0,0.0,31.375,13.157,54.95259,31.375,88.798,2.946,185.0,27744.0,2546.0,,production,0,0.9322592456975467,149.96756756756756,2731.0,0.6795833333333333,0.0,0.0,1163.6129999999998,0.9796406400000001,84881.65224,4155531.0,610366434.0,4399964.0,2013,9,263,2047.0,249.57142857142858,389.6,0.0,152.47816983778344,0.5531400966183575
2013-09-21,15/9-F-12,9.56,0.0,0.0,33.491,14.167,38.42053,33.491,89.164,4.962,124.0,19562.0,1218.0,,production,0,0.9076005961251863,157.75806451612902,1342.0,0.3983333333333334,0.0,0.0,779.9351999999999,0.6907342200000001,57013.033769999995,4155655.0,610385996.0,4401182.0,2013,9,264,2048.0,267.2857142857143,375.93333333333334,0.0,153.23244050611854,0.5230769230769231
2013-09-22,15/9-F-12,24.0,0.0,0.0,32.373,14.123,93.72447,32.373,90.653,3.678,383.0,58824.0,4466.0,,production,0,0.9210146421942669,153.5874673629243,4849.0,1.0,0.0,0.0,2408.9934,2.07707544,175899.30204,4156038.0,610444820.0,4405648.0,2013,9,265,2049.0,316.57142857142856,371.1,0.0,154.50433433991975,-0.47876447876447875
2013-09-23,15/9-F-12,24.0,0.0,0.0,32.372,14.833,99.39878,32.372,91.762,3.68,493.0,75611.0,4988.0,,production,0,0.91005291005291,153.36916835699796,5481.0,1.0,0.0,0.0,3100.8714,2.6698244100000004,226405.383435,4156531.0,610520431.0,4410636.0,2013,9,266,2050.0,324.85714285714283,369.8666666666667,0.0,154.53441257811158,-0.9182879377431906
2013-09-24,15/9-F-12,24.0,0.0,0.0,32.525,15.003,99.32879,32.525,91.8,3.833,408.0,62907.0,4743.0,,production,0,0.9207920792079208,154.18382352941177,5151.0,1.0,0.0,0.0,2566.2383999999997,2.2212461699999997,187411.049595,4156939.0,610583338.0,4415379.0,2013,9,267,2051.0,326.42857142857144,365.8666666666667,0.0,154.5113747735691,-0.5752895752895753
2013-09-25,15/9-F-12,24.0,0.0,0.0,32.545,15.11,99.36463,32.545,91.857,3.836,410.0,63325.0,4743.0,,production,0,0.9204346982340385,154.4512195121951,5153.0,1.0,0.0,0.0,2578.8179999999998,2.2360057500000003,188343.280125,4157349.0,610646663.0,4420122.0,2013,9,268,2052.0,314.42857142857144,362.0,0.0,154.47606605148243,-0.6141732283464567
2013-09-26,15/9-F-12,24.0,0.0,0.0,32.521,15.156,99.40744,32.521,92.014,3.794,412.0,63553.0,4757.0,,production,0,0.9202940607467596,154.25485436893203,5169.0,1.0,0.0,0.0,2591.3976,2.24405643,189252.02950499998,4157761.0,610710216.0,4424879.0,2013,9,269,2053.0,345.0,358.3333333333333,0.0,153.93888074487967,-0.648
2013-09-27,15/9-F-12,8.31,0.0,0.0,42.635,14.938,19.69866,42.635,90.331,14.34,64.0,10648.0,841.0,,production,0,0.9292817679558011,166.375,905.0,0.34625,0.0,0.0,402.5472,0.37598088,29494.237079999995,4157825.0,610720864.0,4425720.0,2013,9,270,2054.0,327.7142857142857,341.6333333333333,0.0,156.2827996637986,0.6878048780487804
2013-09-28,15/9-F-12,17.03,0.0,0.0,35.687,12.347,54.21736,35.687,84.512,6.81,206.0,32376.0,2455.0,,production,0,0.9225854941751221,157.16504854368932,2661.0,0.7095833333333333,0.0,0.0,1295.6988,1.14319656,94700.10396,4158031.0,610753240.0,4428175.0,2013,9,271,2055.0,339.42857142857144,332.23333333333335,0.0,156.19808309630722,
2013-09-29,15/9-F-12,24.0,0.0,0.0,32.642,14.771,99.15127,32.642,91.0,3.791,367.0,56884.0,4916.0,,production,0,0.930531894756767,154.99727520435968,5283.0,1.0,0.0,0.0,2308.3566,2.00857404,168614.97114,4158398.0,610810124.0,4433091.0,2013,9,272,2056.0,337.14285714285717,328.1333333333333,0.0,156.39948421651226,-8.657894736842104
2013-09-30,15/9-F-12,24.0,0.0,0.0,32.944,14.993,99.16504,32.944,90.46,4.066,376.0,58114.0,4754.0,,production,0,0.9267056530214425,154.55851063829786,5130.0,1.0,0.0,0.0,2364.9647999999997,2.05200534,172729.55469,4158774.0,610868238.0,4437845.0,2013,9,273,2057.0,320.42857142857144,324.1,0.0,156.56939025669797,0.135632183908046
2013-10-01,15/9-F-12,24.0,0.0,0.0,32.964,15.004,99.1639,32.964,90.477,4.093,376.0,57999.0,5740.0,,production,0,0.9385219097449313,154.25265957446808,6116.0,1.0,0.0,0.0,2364.9647999999997,2.04794469,172715.342415,4159150.0,610926237.0,4443585.0,2013,10,274,2058.0,315.85714285714283,319.93333333333334,0.0,156.5792239774203,0.05289672544080604
2013-10-02,15/9-F-12,24.0,0.0,0.0,33.051,14.987,99.16952,33.051,90.52,4.157,295.0,45601.0,5185.0,,production,0,0.9461678832116789,154.57966101694916,5480.0,1.0,0.0,0.0,1855.491,1.61017131,135519.96958499998,4159445.0,610971838.0,4448770.0,2013,10,275,2059.0,299.42857142857144,313.06666666666666,0.0,156.59757276381373,0.402834008097166
2013-10-03,15/9-F-12,24.0,0.0,0.0,33.066,14.957,99.16179,33.066,90.134,4.199,293.0,45545.0,4822.0,,production,0,0.9427174975562073,155.44368600682594,5115.0,1.0,0.0,0.0,1842.9114,1.60819395,134632.476825,4159738.0,611017383.0,4453592.0,2013,10,276,2060.0,282.42857142857144,305.5,0.0,156.76740585494144,-0.4797979797979798
2013-10-04,15/9-F-12,24.0,0.0,0.0,33.048,15.027,99.22588,33.048,90.473,4.167,293.0,45403.0,4702.0,,production,0,0.9413413413413413,154.95904436860067,4995.0,1.0,0.0,0.0,1842.9114,1.60317993,134614.92775499998,4160031.0,611062786.0,4458294.0,2013,10,277,2061.0,315.14285714285717,297.76666666666665,0.0,155.13655505045583,-0.5837837837837838
2013-10-05,15/9-F-12,24.0,0.0,0.0,32.69,15.172,99.43708,32.69,91.541,3.773,297.0,45600.0,4761.0,,production,0,0.9412811387900356,153.53535353535352,5058.0,1.0,0.0,0.0,1868.0705999999998,1.610136,136400.41799999998,4160328.0,611108386.0,4463055.0,2013,10,278,2062.0,328.14285714285717,290.06666666666666,0.0,154.61802719212213,-1.3951612903225807
2013-10-06,15/9-F-12,24.0,0.0,0.0,32.903,15.119,99.61136,32.903,89.989,4.002,299.0,45849.0,4669.0,,production,0,0.9398148148148148,153.34113712374582,4968.0,1.0,0.0,0.0,1880.6501999999998,1.61892819,137311.762665,4160627.0,611154235.0,4467724.0,2013,10,279,2063.0,318.42857142857144,286.23333333333335,0.0,154.38143603774873,0.2193211488250653
2013-10-07,15/9-F-12,24.0,0.0,0.0,32.879,15.068,97.59483,32.879,89.548,3.981,298.0,46033.0,4865.0,,production,0,0.9422816192136355,154.4731543624161,5163.0,1.0,0.0,0.0,1874.3603999999998,1.62542523,136894.21630499998,4160925.0,611200268.0,4472589.0,2013,10,280,2064.0,307.2857142857143,287.5,0.0,154.36924228405132,0.39553752535496955
2013-10-08,15/9-F-12,24.0,0.0,0.0,32.824,15.093,99.77307,32.824,90.453,3.918,295.0,45518.0,4846.0,,production,0,0.9426181676716592,154.29830508474575,5141.0,1.0,0.0,0.0,1855.491,1.60724058,135509.71203,4161220.0,611245786.0,4477435.0,2013,10,281,2065.0,295.7142857142857,288.7,0.0,154.37576307123388,0.2769607843137255
2013-10-09,15/9-F-12,24.0,0.0,0.0,32.663,15.043,99.74402,32.663,91.308,3.74,292.0,45157.0,4698.0,,production,0,0.9414829659318638,154.6472602739726,4990.0,1.0,0.0,0.0,1836.6216,1.59449367,134144.239845,4161512.0,611290943.0,4482133.0,2013,10,282,2066.0,295.2857142857143,289.8666666666667,0.0,154.3854201079515,0.28780487804878047
2013-10-10,15/9-F-12,24.0,0.0,0.0,32.695,14.884,99.73764,32.695,91.237,3.795,293.0,45091.0,4753.0,,production,0,0.9419342053111376,153.89419795221843,5046.0,1.0,0.0,0.0,1842.9114,1.5921632100000003,134576.369235,4161805.0,611336034.0,4486886.0,2013,10,283,2067.0,295.2857142857143,291.0,0.0,154.16406467157898,0.28883495145631066
2013-10-11,15/9-F-12,12.31,0.0,0.0,33.25,15.01,54.53393,33.25,91.185,4.432,163.0,25192.0,2536.0,,production,0,0.9396072619488699,154.5521472392638,2699.0,0.5129166666666667,0.0,0.0,1025.2374,0.8895295200000001,74879.97132,4161968.0,611361226.0,4489422.0,2013,10,284,2068.0,276.7142857142857,287.96666666666664,0.0,154.10593651024516,-1.546875
2013-10-12,15/9-F-12,8.86,0.0,0.0,37.157,11.383,26.85192,37.157,79.544,8.258,100.0,16126.0,1967.0,,production,0,0.9516207063376875,161.26,2067.0,0.36916666666666664,0.0,0.0,628.98,0.56940906,46021.531709999996,4162068.0,611377352.0,4491389.0,2013,10,285,2069.0,248.57142857142858,282.96666666666664,0.0,155.2094574337661,0.5145631067961165
2013-10-13,15/9-F-12,24.0,0.0,0.0,32.112,14.572,99.05374,32.112,90.722,3.296,279.0,43207.0,4870.0,,production,0,0.9458147213051078,154.86379928315412,5149.0,1.0,0.0,0.0,1754.8542,1.52563917,128179.531095,4162347.0,611420559.0,4496259.0,2013,10,286,2070.0,245.71428571428572,285.43333333333334,0.0,155.42698059939585,0.23978201634877383
2013-10-14,15/9-F-12,24.0,0.0,0.0,32.806,14.945,99.5442,32.806,90.57,3.697,279.0,43372.0,4740.0,,production,0,0.9444112372982666,155.4551971326165,5019.0,1.0,0.0,0.0,1754.8542,1.5314653200000001,128199.92262,4162626.0,611463931.0,4500999.0,2013,10,287,2071.0,243.0,294.73333333333335,0.0,155.56727242371016,0.2579787234042553
2013-10-15,15/9-F-12,24.0,0.0,0.0,32.87,15.054,97.5398,32.87,91.194,3.558,281.0,43403.0,4738.0,,production,0,0.9440127515441323,154.4590747330961,5019.0,1.0,0.0,0.0,1767.4337999999998,1.5325599300000001,129084.32575499998,4162907.0,611507334.0,4505737.0,2013,10,288,2072.0,241.0,302.8333333333333,0.0,155.59023951633165,0.2526595744680851
2013-10-16,15/9-F-12,24.0,0.0,0.0,32.814,15.124,99.61915,32.814,91.357,3.607,283.0,43786.0,4784.0,,production,0,0.9441484112887311,154.7208480565371,5067.0,1.0,0.0,0.0,1780.0133999999998,1.54608366,130012.23081,4163190.0,611551120.0,4510521.0,2013,10,289,2073.0,239.71428571428572,297.76666666666665,0.0,155.60075205669798,0.04067796610169491
2013-10-17,15/9-F-12,24.0,0.0,0.0,32.547,15.017,100.0,32.547,91.312,3.735,288.0,44749.0,4838.0,,production,0,0.943815840811549,155.37847222222223,5126.0,1.0,0.0,0.0,1811.4624,1.58008719,132332.673165,4163478.0,611595869.0,4515359.0,2013,10,290,2074.0,239.0,294.1333333333333,0.0,155.81279123812712,0.017064846416382253
2013-10-18,15/9-F-12,24.0,0.0,0.0,32.562,15.127,99.58806,32.562,91.393,3.704,285.0,44026.0,4846.0,,production,0,0.9444552718768271,154.47719298245613,5131.0,1.0,0.0,0.0,1792.5929999999998,1.55455806,130922.46321,4163763.0,611639895.0,4520205.0,2013,10,291,2075.0,256.42857142857144,287.1666666666667,0.0,155.8020834871546,0.027303754266211604
2013-10-19,15/9-F-12,24.0,0.0,0.0,33.068,14.948,99.51736,33.068,89.672,4.175,283.0,43649.0,4818.0,,production,0,0.9445206822191727,154.23674911660777,5101.0,1.0,0.0,0.0,1780.0133999999998,1.54124619,129995.299665,4164046.0,611683544.0,4525023.0,2013,10,292,2076.0,282.57142857142856,290.0,0.0,154.79876193238428,0.04713804713804714
2013-10-20,15/9-F-12,24.0,0.0,0.0,33.088,14.814,99.50071,33.088,88.586,4.254,288.0,44858.0,4800.0,,production,0,0.9433962264150944,155.75694444444446,5088.0,1.0,0.0,0.0,1811.4624,1.58393598,132346.14393,4164334.0,611728402.0,4529823.0,2013,10,293,2077.0,283.85714285714283,293.43333333333334,0.0,154.9263540982829,0.03678929765886288
2013-10-21,15/9-F-12,24.0,0.0,0.0,33.038,14.771,99.4915,33.038,88.796,4.213,282.0,44082.0,4802.0,,production,0,0.9445318646734855,156.31914893617022,5084.0,1.0,0.0,0.0,1773.7235999999998,1.5565354200000001,129608.52596999999,4164616.0,611772484.0,4534625.0,2013,10,294,2078.0,284.2857142857143,298.7,0.0,155.04977578450487,0.053691275167785234
2013-10-22,15/9-F-12,24.0,0.0,0.0,33.04,14.822,99.62545,33.04,89.547,4.198,286.0,44177.0,4814.0,,production,0,0.943921568627451,154.46503496503496,5100.0,1.0,0.0,0.0,1798.8827999999999,1.55988987,131381.410545,4164902.0,611816661.0,4539439.0,2013,10,295,2079.0,285.0,295.46666666666664,0.0,155.05062724621038,0.030508474576271188
2013-10-23,15/9-F-12,24.0,0.0,0.0,32.9,14.909,99.66575,32.9,90.45,4.056,286.0,44095.0,4823.0,,production,0,0.9440203562340967,154.17832167832168,5109.0,1.0,0.0,0.0,1798.8827999999999,1.5569944500000001,131371.276575,4165188.0,611860756.0,4544262.0,2013,10,296,2080.0,285.42857142857144,288.56666666666666,0.0,154.97312347789392,0.02054794520547945
2013-10-24,15/9-F-12,24.0,0.0,0.0,32.795,14.838,97.70253,32.795,89.939,3.944,287.0,44206.0,4823.0,,production,0,0.9438356164383561,154.02787456445992,5110.0,1.0,0.0,0.0,1805.1725999999999,1.56091386,131825.28050999998,4165475.0,611904962.0,4549085.0,2013,10,297,2081.0,285.2857142857143,284.53333333333336,0.0,154.78018095535646,0.020477815699658702
2013-10-25,15/9-F-12,24.0,0.0,0.0,32.926,14.908,99.69096,32.926,90.31,4.097,286.0,44107.0,4779.0,,production,0,0.9435340572556762,154.22027972027973,5065.0,1.0,0.0,0.0,1798.8827999999999,1.55741817,131372.75959499998,4165761.0,611949069.0,4553864.0,2013,10,298,2082.0,285.42857142857144,280.4,0.0,154.74347906075982,-0.754601226993865
2013-10-26,15/9-F-12,24.0,0.0,0.0,32.89,14.908,99.72568,32.89,90.388,4.035,285.0,43883.0,4801.0,,production,0,0.9439638222571766,153.97543859649122,5086.0,1.0,0.0,0.0,1792.5929999999998,1.5495087300000001,130904.790555,4166046.0,611992952.0,4558665.0,2013,10,299,2083.0,285.7142857142857,276.1666666666667,0.0,154.70614898645746,-1.85
2013-10-27,15/9-F-12,24.0,0.0,0.0,33.459,14.795,95.09207,33.459,89.322,4.623,281.0,43384.0,4799.0,,production,0,0.9446850393700787,154.3914590747331,5080.0,1.0,0.0,0.0,1767.4337999999998,1.53188904,129081.97763999998,4166327.0,612036336.0,4563464.0,2013,10,300,2084.0,284.7142857142857,283.4,0.0,154.51107964792726,-0.007168458781362007
2013-10-28,15/9-F-12,10.19,0.0,0.0,32.606,12.475,35.22714,32.606,84.724,5.974,141.0,22016.0,1914.0,,production,0,0.9313868613138686,156.1418439716312,2055.0,0.4245833333333333,0.0,0.0,886.8617999999999,0.77738496,64801.17335999999,4166468.0,612058352.0,4565378.0,2013,10,301,2085.0,264.57142857142856,281.23333333333335,0.0,154.48575036727883,0.4946236559139785
2013-10-29,15/9-F-12,13.48,0.0,0.0,32.19,14.532,60.03653,32.19,90.693,3.566,181.0,28096.0,2808.0,,production,0,0.9394446303111409,155.22651933701658,2989.0,0.5616666666666666,0.0,0.0,1138.4538,0.9920697600000001,83164.01016,4166649.0,612086448.0,4568186.0,2013,10,302,2086.0,249.57142857142858,275.03333333333336,0.0,154.5945338489905,0.35587188612099646
2013-10-30,15/9-F-12,11.03,0.0,0.0,34.664,10.729,34.69197,34.664,76.184,5.006,153.0,22929.0,2416.0,,production,0,0.9404437524328533,149.86274509803923,2569.0,0.4595833333333333,0.0,0.0,962.3394,0.80962299,70197.438465,4166802.0,612109377.0,4570602.0,2013,10,303,2087.0,230.57142857142858,267.6,0.0,153.97802290895012,0.45936395759717313
2013-10-31,15/9-F-12,24.0,0.0,0.0,32.459,14.308,100.0,32.459,88.653,3.865,277.0,42447.0,4780.0,,production,0,0.9452244413684002,153.23826714801444,5057.0,1.0,0.0,0.0,1742.2746,1.49880357,127205.034495,4167079.0,612151824.0,4575382.0,2013,10,304,2088.0,229.14285714285714,264.3,0.0,153.86522184945792,0.03819444444444445
2013-11-01,15/9-F-12,24.0,0.0,0.0,32.638,14.584,99.19064,32.638,87.927,4.011,281.0,43129.0,4715.0,,production,0,0.9437550040032026,153.48398576512454,4996.0,1.0,0.0,0.0,1767.4337999999998,1.52288499,129050.46346499998,4167360.0,612194953.0,4580097.0,2013,11,305,2089.0,228.42857142857142,263.8333333333333,0.0,153.76003699872146,0.014035087719298246
2013-11-02,15/9-F-12,24.0,0.0,0.0,32.618,14.776,99.11999,32.618,89.562,3.986,289.0,42764.0,5262.0,,production,0,0.9479373085930463,147.97231833910035,5551.0,1.0,0.0,0.0,1817.7522,1.5099968400000001,132527.64294,4167649.0,612237717.0,4585359.0,2013,11,306,2090.0,229.0,263.7,0.0,152.90244839052278,-0.02120141342756184
2013-11-03,15/9-F-12,16.33,0.0,0.0,33.564,13.847,59.91341,33.564,87.315,4.738,204.0,31446.0,3615.0,,production,0,0.9465828750981933,154.14705882352942,3819.0,0.6804166666666666,0.0,0.0,1283.1191999999999,1.11035826,93704.59791,4167853.0,612269163.0,4588974.0,2013,11,307,2091.0,218.0,260.73333333333335,0.0,152.86753406892223,0.2916666666666667
2013-11-04,15/9-F-12,8.31,0.0,0.0,37.13,14.027,27.13855,37.13,89.882,7.851,57.0,8439.0,1182.0,,production,0,0.9539951573849879,148.05263157894737,1239.0,0.34625,0.0,0.0,358.5186,0.29798109,26139.235815,4167910.0,612277602.0,4590156.0,2013,11,308,2092.0,206.0,252.73333333333332,0.0,151.71193229853884,0.7978723404255319
